-6;104;-95;7;87;-123;27;107;-98;-175;-90;-159
-4;107;-93;9;93;-121;27;108;-98;-174;-90;-159
-9;101;-97;5;82;-126;27;108;-98;-175;-90;-159
-6;105;-95;7;87;-124;27;107;-99;-176;-90;-160
-7;103;-97;6;81;-126;27;108;-98;-176;-90;-159
-8;102;-98;6;83;-125;27;108;-99;-175;-90;-158
-2;109;-95;9;92;-121;27;107;-99;-176;-90;-159
-8;102;-100;5;80;-127;27;108;-98;-176;-90;-159
-8;103;-100;6;84;-125;26;107;-98;-176;-90;-159
-3;107;-97;8;89;-123;26;107;-98;-176;-90;-159
-8;102;-100;6;82;-126;27;107;-98;-176;-90;-159
-7;104;-100;6;86;-124;26;107;-99;-176;-90;-159
-6;105;-100;6;83;-125;26;107;-99;-175;-90;-158
-8;103;-99;6;84;-125;27;108;-98;-176;-89;-158
-7;104;-97;7;86;-124;27;107;-98;-175;-90;-159
-7;102;-98;6;81;-127;26;108;-98;-175;-91;-158
-7;103;-97;6;85;-124;28;108;-98;-175;-90;-158
-6;105;-93;7;87;-123;27;107;-99;-175;-90;-159
-9;100;-97;4;80;-126;27;107;-98;-176;-90;-159
-6;103;-94;6;85;-123;28;108;-99;-177;-90;-158
-5;105;-93;8;89;-122;27;107;-99;-176;-90;-159
-9;101;-97;4;81;-125;27;107;-99;-176;-90;-158
-6;104;-94;7;87;-124;28;107;-99;-176;-90;-159
-4;107;-92;9;93;-120;27;107;-98;-176;-90;-159
-8;101;-96;5;83;-126;27;108;-98;-176;-90;-158
-5;105;-94;7;88;-122;28;107;-99;-177;-90;-158
-2;110;-92;9;95;-120;27;108;-98;-175;-89;-158
-8;103;-98;6;84;-125;27;108;-98;-176;-91;-158
-5;106;-95;8;91;-121;27;107;-99;-178;-91;-159
-2;110;-94;9;93;-120;27;108;-98;-175;-90;-159
-7;102;-98;6;85;-124;28;108;-98;-175;-90;-158
-2;109;-93;9;95;-119;27;108;-99;-176;-91;-159
-3;109;-96;8;90;-122;28;107;-98;-177;-89;-159
-7;104;-99;6;87;-124;28;108;-98;-177;-89;-158
-1;111;-95;8;94;-120;27;107;-99;-175;-90;-160
-5;105;-98;6;83;-125;28;108;-98;-176;-89;-158
-6;105;-99;7;88;-122;28;108;-98;-177;-90;-159
-2;110;-97;8;91;-121;27;107;-99;-177;-91;-160
-8;102;-102;5;81;-126;28;108;-98;-175;-90;-159
-4;108;-97;8;94;-120;28;108;-98;-177;-90;-159
-4;107;-100;7;86;-124;27;107;-99;-175;-90;-160
-9;101;-103;6;83;-125;28;108;-98;-176;-90;-159
-2;111;-99;8;94;-120;27;108;-99;-177;-90;-159
-6;103;-101;6;81;-127;27;108;-99;-177;-90;-159
-8;102;-102;6;84;-125;27;107;-99;-177;-90;-159
-3;109;-99;8;92;-122;26;106;-91;-178;-90;-159
-9;101;-102;5;82;-126;27;108;-98;-179;-90;-159
-7;103;-102;7;85;-124;27;107;-99;-178;-90;-159
-3;107;-99;7;88;-122;27;107;-99;-177;-90;-159
-8;102;-101;6;82;-125;27;108;-99;-177;-90;-159
-7;104;-101;6;86;-124;27;108;-100;-178;-90;-159
-6;103;-103;6;82;-126;27;107;-99;-179;-89;-159
-7;103;-102;6;85;-125;27;108;-98;-179;-90;-159
-6;105;-101;7;87;-123;27;108;-99;-178;-90;-158
-9;100;-104;6;80;-127;27;107;-99;-178;-89;-158
-7;104;-101;7;85;-124;28;108;-98;-179;-89;-157
-6;105;-98;7;88;-123;27;107;-99;-179;-90;-158
-9;100;-100;5;81;-125;27;107;-99;-179;-90;-158
-6;104;-97;7;87;-123;28;107;-99;-179;-89;-158
-4;108;-93;10;94;-120;28;108;-99;-178;-90;-158
-8;101;-97;6;82;-124;28;108;-99;-179;-90;-158
-6;105;-95;7;87;-123;28;108;-99;-179;-90;-159
-3;109;-94;10;96;-119;28;107;-99;-178;-89;-158
-8;102;-99;6;84;-123;28;108;-99;-179;-90;-158
-5;106;-96;9;91;-121;28;107;-99;-178;-90;-158
-2;110;-96;9;94;-121;28;108;-99;-178;-90;-158
-8;103;-99;6;85;-124;28;108;-98;-179;-89;-157
-3;109;-95;10;95;-120;27;107;-99;-179;-90;-159
-3;108;-98;9;89;-123;28;108;-98;-179;-89;-157
-6;104;-100;7;86;-123;28;108;-98;-178;-90;-157
-2;111;-97;9;94;-120;27;107;-100;-179;-90;-159
-6;104;-100;6;81;-125;27;108;-98;-178;-90;-158
-6;106;-99;8;91;-120;28;108;-99;-177;-89;-159
-3;108;-98;8;90;-122;27;107;-99;-178;-90;-159
-8;101;-101;5;80;-126;28;108;-98;-177;-90;-158
-4;108;-98;9;94;-120;28;108;-98;-178;-90;-158
-5;106;-99;7;85;-125;28;107;-99;-178;-90;-159
-8;102;-102;5;82;-125;28;107;-99;-178;-90;-158
-3;109;-97;9;94;-120;27;107;-99;-178;-91;-159
-7;103;-101;5;80;-126;28;107;-99;-178;-91;-159
-8;102;-101;5;83;-125;28;107;-99;-178;-89;-159
-3;108;-99;8;91;-121;27;107;-99;-178;-90;-159
-9;102;-101;5;81;-125;28;107;-99;-178;-90;-159
-7;104;-99;6;85;-124;28;107;-99;-178;-90;-159
-4;106;-97;7;86;-124;27;107;-99;-178;-90;-159
-7;103;-99;5;83;-124;28;107;-98;-178;-90;-159
-7;104;-96;5;86;-123;28;107;-99;-178;-90;-160
-6;104;-96;5;81;-126;27;107;-99;-179;-89;-160
-7;103;-97;5;84;-124;28;107;-97;-179;-89;-159
-3;110;-92;5;93;-121;25;108;-94;-178;-90;-159
-5;108;-94;-2;84;-129;4;92;-97;-177;-88;-158
-1;109;-93;5;94;-123;13;106;-85;-175;-88;-159
-4;109;-95;2;89;-126;10;106;-77;-177;-90;-160
-9;104;-97;0;86;-127;1;103;-76;-177;-89;-158
-3;108;-95;4;92;-125;1;101;-77;-178;-89;-160
-3;107;-92;2;89;-123;2;108;-76;-175;-89;-157
-6;104;-95;1;85;-123;-5;100;-73;-175;-91;-160
-2;109;-94;5;92;-124;-1;106;-74;-175;-89;-159
-3;108;-97;3;88;-128;-7;99;-70;-173;-90;-159
-7;104;-100;-1;85;-130;-4;103;-72;-174;-88;-160
-2;111;-97;3;91;-125;-7;97;-73;-176;-90;-160
-4;107;-100;2;86;-128;2;103;-78;-176;-90;-157
-3;110;-96;5;93;-122;5;106;-87;-176;-91;-158
-6;105;-96;3;85;-123;26;107;-88;-178;-92;-158
-7;103;-95;4;86;-122;21;107;-89;-177;-93;-157
-4;108;-93;4;93;-122;20;107;-88;-177;-92;-158
-5;103;-97;5;80;-127;28;108;-96;-184;-87;-158
-5;105;-97;5;89;-123;25;107;-93;-182;-90;-160
-2;109;-95;5;91;-120;23;107;-93;-179;-90;-161
-14;104;-100;-8;79;-128;14;99;-94;-181;-89;-161
-10;105;-92;-3;88;-120;-5;113;-92;-176;-89;-151
-12;103;-108;-4;81;-127;-36;119;-65;-172;-92;-153
-5;110;-101;4;89;-118;16;108;-86;-177;-91;-155
-1;107;-95;4;96;-113;7;99;-95;-180;-91;-156
3;99;-97;20;85;-101;-4;90;-106;-176;-89;-158
-2;102;-93;15;87;-117;8;108;-94;-183;-89;-166
-7;104;-94;2;97;-107;12;107;-91;-182;-87;-163
-8;103;-101;10;86;-121;14;105;-93;-174;-89;-156
-2;109;-95;10;91;-117;17;107;-93;-180;-91;-160
-11;101;-105;6;84;-128;18;108;-93;-178;-90;-158
-4;108;-102;4;86;-127;22;107;-97;-180;-89;-158
-8;102;-103;4;81;-129;23;107;-96;-178;-91;-158
-2;110;-98;8;93;-122;23;107;-96;-180;-90;-159
-5;105;-101;5;83;-128;23;107;-97;-178;-91;-159
-8;102;-99;4;81;-127;24;107;-97;-178;-90;-159
-3;109;-95;8;93;-122;24;107;-98;-178;-90;-158
-7;102;-99;4;79;-129;24;107;-99;-177;-91;-159
-8;103;-99;5;83;-128;23;107;-98;-177;-91;-160
-3;108;-97;8;91;-124;23;107;-98;-175;-90;-160
-8;101;-100;5;81;-129;23;107;-97;-174;-90;-159
-6;103;-100;6;85;-127;23;107;-97;-175;-90;-160
-4;106;-99;7;85;-128;23;108;-98;-176;-90;-161
-8;102;-102;6;82;-128;23;107;-97;-177;-89;-160
-6;104;-101;7;86;-126;23;108;-98;-178;-89;-161
-7;103;-103;6;80;-128;22;108;-98;-178;-89;-161
-6;103;-102;7;84;-127;23;108;-97;-178;-89;-160
-5;106;-101;7;87;-125;23;108;-99;-177;-89;-160
-9;100;-104;5;80;-128;23;107;-99;-177;-90;-161
-6;104;-101;7;86;-125;24;108;-98;-176;-89;-160
-4;105;-100;7;87;-126;23;108;-99;-176;-89;-161
-9;101;-104;5;81;-128;23;108;-98;-177;-90;-160
-5;104;-102;7;87;-125;24;108;-98;-177;-90;-160
-4;107;-100;8;92;-123;23;107;-98;-177;-89;-160
-8;102;-105;5;83;-128;23;107;-98;-177;-89;-160
-5;106;-101;6;87;-125;24;108;-97;-178;-89;-159
-3;109;-95;9;95;-121;24;108;-98;-177;-90;-160
-8;102;-100;4;83;-126;24;107;-98;-176;-89;-159
-4;105;-96;7;90;-122;24;107;-98;-176;-90;-160
-2;109;-92;9;94;-120;24;108;-99;-177;-90;-159
-8;102;-98;5;84;-125;24;108;-99;-177;-89;-159
-4;106;-95;8;92;-120;24;107;-100;-178;-90;-160
0;93;-107;0;90;-111;15;107;-75;-158;-94;-149
-5;93;-115;9;91;-90;11;107;-82;-168;-100;-157
-2;84;-121;0;75;-81;16;107;-76;-177;-109;-150
2;106;-128;-10;70;-48;8;104;-73;-199;-101;-154
6;112;-127;-12;57;-33;7;104;-65;-203;-76;-144
2;121;-102;-11;43;-13;6;104;-70;-200;-78;-148
-5;103;-99;5;90;-112;17;107;-72;-163;-91;-150
-5;97;-108;4;91;-105;14;106;-79;-169;-95;-152
-7;95;-111;3;89;-105;19;106;-83;-172;-99;-152
-4;99;-119;2;90;-83;16;107;-75;-174;-97;-150
-3;83;-119;8;73;-72;6;107;-80;-193;-107;-154
-1;94;-136;-9;71;-52;6;106;-72;-194;-99;-153
3;122;-145;-14;52;-35;-5;101;-71;-196;-87;-144
0;118;-99;-9;41;-13;-1;105;-68;-197;-87;-142
-2;105;-98;-10;42;-12;-3;108;-68;-167;-88;-144
-4;105;-77;-10;27;-9;-3;110;-73;-157;-97;-148
-1;97;-59;-19;14;-19;1;104;-67;-151;-98;-156
-6;104;-101;8;90;-117;-4;104;-75;-146;-102;-158
-7;103;-102;8;88;-117;-4;105;-73;-164;-93;-156
-7;102;-106;6;89;-116;15;106;-71;-163;-91;-152
-2;87;-118;6;92;-88;14;105;-78;-173;-98;-156
-4;83;-122;10;88;-84;13;107;-78;-181;-109;-157
-1;104;-128;-14;84;-81;12;106;-74;-181;-113;-155
-1;101;-134;0;65;-49;4;106;-72;-200;-93;-150
3;116;-135;-18;55;-28;2;105;-69;-208;-80;-147
0;119;-132;-10;50;-23;2;103;-62;-201;-73;-146
5;124;-92;-6;38;-6;-1;103;-71;-199;-77;-146
0;105;-69;-16;16;-22;10;111;-67;-149;-106;-160
-3;100;-67;-20;17;-21;-5;91;-66;-147;-93;-156
-2;98;-56;-16;18;-12;-5;98;-74;-146;-94;-155
-2;93;-56;-15;21;-14;3;102;-66;-151;-95;-157
-3;109;-102;10;90;-117;0;107;-67;-154;-96;-154
-2;103;-101;8;91;-118;17;106;-68;-164;-90;-151
-6;101;-111;6;89;-117;14;104;-73;-168;-93;-156
-3;87;-121;9;90;-98;16;107;-73;-170;-93;-151
-2;103;-125;3;84;-77;16;106;-75;-181;-106;-160
1;103;-143;-9;77;-62;12;107;-71;-197;-96;-155
0;104;-142;-13;57;-37;9;106;-84;-209;-89;-156
1;104;-146;-18;58;-36;2;105;-73;-203;-82;-152
-3;126;-119;-7;28;-13;5;105;-67;-196;-77;-148
-6;99;-71;-18;10;-21;19;111;-76;-155;-101;-150
-5;102;-69;-24;10;-19;2;97;-71;-145;-98;-155
-4;91;-60;-20;11;-19;1;97;-72;-143;-94;-154
-3;93;-55;-16;18;-14;3;105;-76;-144;-101;-160
-2;93;-54;-17;17;-14;5;105;-75;-150;-98;-157
-4;91;-53;-18;15;-15;6;107;-73;-150;-97;-155
-2;95;-57;-14;18;-12;6;104;-75;-150;-98;-159
-4;104;-103;10;90;-114;13;106;-78;-159;-93;-158
-7;83;-113;10;93;-99;15;106;-77;-162;-97;-161
-2;86;-111;5;91;-93;10;104;-76;-177;-107;-161
-2;95;-126;6;83;-85;15;106;-73;-174;-106;-159
2;101;-136;-3;75;-58;11;105;-75;-199;-99;-162
7;111;-139;-7;57;-36;6;104;-73;-205;-82;-157
3;104;-138;-13;54;-38;7;104;-67;-205;-73;-153
6;120;-117;-6;39;-13;5;103;-66;-209;-74;-158
-2;105;-82;-18;23;-15;23;98;-76;-171;-91;-151
-6;103;-83;-19;23;-16;5;104;-69;-154;-97;-158
-3;95;-63;-21;25;-18;8;104;-71;-152;-97;-161
-5;106;-101;8;90;-116;4;94;-71;-157;-98;-157
-2;108;-94;10;89;-116;15;105;-71;-164;-92;-158
-6;100;-104;9;88;-119;17;106;-67;-162;-89;-156
-4;99;-105;14;91;-113;14;103;-72;-162;-93;-159
-4;95;-122;1;85;-84;15;108;-68;-178;-95;-159
-2;93;-123;-4;85;-84;15;107;-77;-194;-97;-159
2;93;-132;6;80;-67;12;106;-78;-193;-102;-158
2;101;-145;-13;67;-48;11;107;-73;-203;-98;-161
3;109;-142;-13;59;-31;3;106;-74;-217;-76;-159
3;113;-117;-7;33;-15;5;104;-65;-209;-72;-155
-4;103;-79;-17;24;-17;6;105;-73;-163;-99;-156
-5;98;-77;-19;23;-19;7;107;-74;-156;-97;-160
-2;92;-65;-18;22;-18;8;110;-72;-157;-92;-158
-4;95;-55;-13;18;-14;3;103;-76;-151;-94;-159
-5;104;-105;10;89;-115;15;105;-70;-165;-91;-155
-6;104;-107;11;91;-113;17;106;-68;-164;-89;-154
-4;95;-110;9;92;-113;15;104;-74;-167;-92;-159
-4;76;-123;9;87;-81;14;105;-73;-169;-100;-158
1;101;-131;-2;81;-72;12;106;-78;-189;-110;-169
1;100;-146;-6;64;-51;11;106;-74;-206;-90;-156
1;106;-142;-12;51;-31;17;105;-79;-212;-83;-154
2;110;-142;-17;56;-33;16;104;-76;-215;-77;-155
1;114;-123;-7;35;-18;3;104;-69;-210;-72;-152
-4;102;-92;-15;33;-15;3;102;-71;-174;-99;-156
-2;105;-87;-12;33;-14;2;103;-73;-162;-98;-159
-2;92;-69;-14;27;-19;6;106;-75;-157;-97;-158
-5;105;-105;10;89;-118;1;101;-77;-153;-98;-160
-2;102;-106;14;90;-117;16;105;-67;-162;-91;-159
-2;103;-107;18;87;-120;15;103;-71;-167;-96;-161
-1;102;-118;4;89;-108;14;104;-72;-167;-96;-160
1;95;-124;3;91;-87;16;107;-71;-178;-96;-159
2;84;-135;4;84;-72;16;107;-80;-192;-99;-162
-3;103;-157;-23;82;-64;16;107;-80;-198;-104;-164
-5;94;-153;2;60;-38;14;107;-80;-216;-82;-158
-5;91;-158;1;57;-38;7;107;-79;-213;-78;-161
-2;106;-152;-3;49;-27;9;106;-74;-213;-72;-161
-1;108;-127;-11;35;-18;8;105;-73;-206;-68;-157
-7;98;-95;-13;23;-17;22;104;-78;-173;-95;-154
-5;103;-91;-13;26;-14;10;103;-73;-166;-103;-161
-5;97;-76;-17;21;-18;7;103;-74;-163;-101;-159
-4;102;-105;12;88;-119;9;109;-75;-148;-97;-157
-2;99;-108;15;90;-119;16;104;-75;-156;-95;-161
-6;95;-112;8;92;-113;16;106;-73;-157;-95;-159
-1;93;-132;9;87;-81;21;104;-75;-171;-106;-161
-5;84;-143;-6;78;-71;17;107;-81;-198;-105;-163
2;98;-156;-4;68;-58;16;107;-84;-204;-97;-167
-8;101;-156;-5;55;-42;16;106;-84;-211;-79;-153
-3;116;-122;-4;37;-11;8;105;-69;-202;-71;-157
0;118;-116;-4;38;-10;-1;105;-69;-189;-85;-151
-5;94;-90;-12;24;-16;10;105;-71;-176;-89;-151
-3;101;-73;-12;16;-15;12;115;-74;-157;-108;-162
-4;95;-60;-18;15;-15;4;96;-74;-141;-101;-158
-2;102;-106;14;89;-116;10;104;-72;-161;-94;-161
3;98;-105;14;93;-113;14;105;-73;-165;-95;-160
-1;89;-116;11;93;-92;12;107;-70;-165;-96;-160
0;92;-123;8;84;-74;7;106;-75;-181;-104;-166
1;98;-147;-6;74;-63;12;106;-75;-192;-100;-161
3;99;-143;7;58;-37;10;107;-79;-199;-89;-160
3;116;-133;-2;46;-18;5;106;-72;-206;-64;-154
2;114;-131;0;39;-20;6;107;-65;-195;-77;-148
-1;102;-100;-12;35;-15;9;104;-71;-187;-85;-156
-4;102;-73;-20;27;-15;11;109;-70;-157;-96;-160
-8;96;-74;-23;26;-18;3;100;-75;-147;-99;-157
-3;98;-65;-13;24;-17;-1;98;-78;-144;-101;-159
-3;93;-59;-10;20;-16;7;107;-75;-152;-95;-161
-5;93;-63;-14;21;-16;8;104;-73;-152;-96;-161
-1;109;-99;16;91;-113;4;105;-77;-154;-97;-158
-4;102;-107;13;89;-116;9;103;-68;-166;-94;-161
-1;112;-99;14;91;-115;11;103;-69;-165;-94;-157
-2;96;-112;16;90;-114;12;104;-68;-162;-92;-155
6;98;-121;9;88;-85;9;105;-73;-171;-103;-162
0;92;-133;-6;83;-76;11;105;-70;-182;-103;-162
4;95;-144;1;76;-58;10;105;-74;-195;-93;-162
-1;93;-148;-1;60;-44;12;107;-77;-204;-87;-159
3;109;-150;-2;58;-35;10;106;-77;-211;-80;-160
0;115;-115;-9;32;-13;9;104;-72;-202;-82;-155
-5;111;-112;-10;27;-14;10;106;-70;-188;-90;-154
-2;98;-86;-12;36;-14;11;107;-73;-179;-90;-154
-1;100;-62;-18;23;-16;6;95;-75;-151;-97;-158
-4;94;-64;-18;22;-17;12;106;-73;-152;-94;-156
-1;94;-61;-12;20;-15;11;108;-77;-153;-96;-156
-3;93;-61;-16;21;-16;9;104;-77;-149;-97;-159
-5;104;-103;12;91;-113;11;104;-68;-162;-93;-158
-5;97;-113;18;89;-114;15;105;-63;-159;-90;-156
-2;95;-120;11;89;-94;10;103;-71;-172;-98;-160
-3;88;-145;-6;77;-65;15;106;-69;-204;-100;-160
0;91;-145;-6;76;-60;13;107;-76;-205;-97;-164
3;103;-153;1;68;-45;15;106;-82;-210;-95;-165
1;107;-151;-10;58;-36;9;106;-71;-209;-79;-153
0;111;-123;-5;37;-18;4;104;-72;-213;-76;-157
-2;99;-102;-12;33;-19;23;102;-73;-189;-85;-155
0;96;-72;-9;28;-18;6;105;-76;-163;-97;-163
0;97;-69;-11;28;-17;3;109;-78;-153;-96;-161
-5;98;-62;-14;15;-19;7;110;-74;-154;-93;-160
-2;97;-62;-16;25;-14;0;103;-79;-151;-95;-159
-5;111;-101;12;90;-117;8;103;-69;-161;-95;-157
-3;110;-102;13;90;-115;9;102;-67;-161;-93;-156
-3;104;-104;14;90;-116;13;104;-67;-161;-91;-155
-2;102;-105;8;90;-106;10;104;-74;-168;-94;-158
-2;96;-116;5;89;-102;8;106;-74;-170;-95;-157
-2;91;-125;6;87;-80;19;106;-78;-177;-98;-157
0;94;-129;-3;81;-74;14;107;-81;-187;-104;-161
-1;93;-143;-6;73;-54;10;105;-83;-197;-97;-160
2;109;-148;-10;56;-34;3;106;-77;-203;-80;-160
2;113;-137;-13;44;-24;4;105;-79;-209;-74;-158
-3;98;-95;-14;31;-19;4;103;-74;-172;-90;-157
-1;104;-91;-13;33;-16;3;105;-78;-160;-104;-166
-3;98;-80;-8;28;-18;2;104;-76;-156;-101;-167
-3;92;-60;-10;19;-19;6;107;-79;-151;-91;-159
-2;96;-56;-10;19;-16;7;109;-79;-151;-97;-160
-9;104;-102;10;88;-123;7;105;-77;-152;-99;-160
-7;106;-105;13;89;-119;15;104;-71;-158;-93;-157
-4;99;-114;13;92;-114;19;105;-72;-164;-91;-154
-4;94;-132;8;89;-94;16;103;-92;-183;-99;-157
-7;92;-139;4;88;-94;21;108;-86;-187;-99;-159
-7;87;-148;3;86;-79;22;108;-87;-190;-97;-160
0;92;-154;-4;73;-65;20;106;-92;-212;-99;-163
-3;93;-160;8;70;-48;17;110;-83;-217;-81;-158
0;102;-152;-7;58;-39;14;107;-84;-213;-81;-157
0;113;-120;-4;32;-15;8;107;-77;-202;-76;-155
1;115;-111;-1;29;-12;1;109;-76;-186;-83;-152
-2;100;-91;-18;39;-10;9;111;-88;-176;-93;-151
-4;93;-62;-19;16;-18;9;97;-77;-146;-97;-156
-5;94;-60;-16;15;-16;8;106;-79;-149;-97;-156
0;95;-53;-11;19;-13;6;106;-83;-149;-98;-157
-3;91;-53;-13;19;-14;11;105;-77;-141;-100;-159
-3;110;-101;8;90;-112;10;106;-79;-146;-100;-159
-4;102;-108;6;90;-114;17;106;-72;-165;-90;-156
-1;98;-116;6;91;-102;14;105;-78;-173;-93;-158
-2;95;-121;5;91;-103;12;108;-78;-178;-96;-157
-4;92;-129;6;88;-92;17;107;-73;-178;-97;-156
0;101;-132;-6;83;-72;14;107;-79;-190;-98;-161
0;93;-147;-10;75;-65;14;108;-80;-199;-87;-156
3;100;-142;-2;69;-50;11;106;-78;-206;-92;-160
2;103;-140;-6;60;-34;4;106;-73;-205;-77;-158
-1;113;-125;-11;42;-20;-1;103;-76;-209;-79;-161
1;102;-89;-4;33;-16;0;105;-71;-167;-90;-155
-3;96;-88;-8;27;-19;11;110;-70;-157;-99;-156
-2;105;-72;-18;18;-15;3;98;-70;-159;-103;-161
-1;97;-59;-12;20;-13;1;104;-75;-146;-95;-157
-3;93;-64;-13;19;-15;2;104;-72;-147;-99;-160
-4;105;-99;11;89;-116;2;102;-73;-146;-101;-163
0;109;-97;10;90;-115;13;104;-71;-163;-94;-159
-2;102;-105;11;89;-115;16;106;-69;-161;-90;-156
-2;102;-105;10;90;-113;15;105;-70;-165;-93;-156
0;106;-107;5;90;-106;13;104;-74;-168;-95;-158
-1;97;-123;3;88;-94;-3;111;-66;-177;-93;-157
-3;97;-125;1;86;-91;16;107;-77;-187;-94;-160
4;100;-129;4;87;-78;16;107;-82;-194;-95;-162
-1;100;-143;-14;81;-75;16;108;-79;-198;-88;-160
-1;90;-145;-12;72;-54;12;107;-83;-207;-90;-163
-2;85;-147;-11;69;-56;7;105;-77;-209;-91;-164
-2;100;-147;-9;67;-43;9;106;-73;-206;-88;-161
0;105;-135;-8;45;-25;2;104;-74;-213;-77;-162
-1;101;-132;-16;43;-27;2;104;-73;-200;-82;-158
-3;113;-112;-14;39;-14;3;106;-65;-196;-83;-156
-2;103;-83;-19;22;-17;6;111;-69;-163;-104;-161
-4;100;-80;-19;21;-19;5;102;-72;-150;-97;-159
-3;97;-70;-17;19;-17;-9;103;-66;-147;-96;-155
-7;107;-101;12;88;-116;11;104;-71;-161;-96;-159
-7;105;-104;12;89;-116;14;104;-69;-158;-94;-157
-7;107;-105;10;90;-114;14;105;-71;-161;-94;-158
-5;105;-111;8;89;-107;16;106;-74;-167;-91;-155
-7;101;-116;6;89;-108;17;107;-73;-169;-91;-154
-2;100;-120;7;92;-95;15;106;-78;-174;-97;-160
-3;99;-133;-5;84;-72;15;107;-77;-193;-92;-158
-6;96;-140;-5;82;-77;12;107;-73;-205;-87;-156
-1;99;-146;2;76;-60;9;104;-80;-205;-91;-160
-3;91;-149;-7;69;-50;12;106;-76;-212;-89;-160
-2;103;-149;-4;56;-34;4;104;-72;-215;-81;-163
0;103;-146;-6;55;-34;2;104;-72;-214;-77;-161
-2;102;-138;-3;50;-28;2;104;-70;-213;-75;-160
-3;104;-100;-11;33;-17;3;105;-72;-187;-89;-160
-4;100;-88;-11;26;-20;11;120;-73;-159;-94;-159
-5;98;-65;-14;17;-17;5;101;-70;-151;-96;-158
-3;101;-61;-12;18;-15;1;102;-76;-147;-99;-159
-3;96;-61;-14;20;-15;0;101;-75;-145;-100;-159
-6;108;-98;11;88;-113;8;106;-72;-143;-101;-159
-8;102;-102;11;89;-114;14;104;-67;-165;-90;-156
-6;104;-110;5;90;-105;14;105;-73;-162;-95;-163
-5;103;-112;4;91;-101;21;107;-75;-171;-95;-159
-4;98;-114;3;91;-96;18;106;-73;-169;-92;-154
-4;91;-129;6;83;-72;13;106;-77;-184;-100;-159
-2;92;-131;5;80;-70;9;103;-74;-188;-101;-158
-2;102;-145;-11;80;-62;10;105;-66;-186;-93;-155
5;99;-142;4;65;-42;5;105;-71;-196;-89;-153
5;108;-143;-9;56;-30;2;105;-70;-198;-83;-155
2;113;-124;-6;37;-15;1;104;-70;-200;-77;-154
2;107;-97;-4;35;-14;-6;102;-56;-173;-89;-159
-2;100;-97;-4;32;-18;19;179;-79;-161;-92;-156
-1;104;-83;-8;30;-13;0;106;-69;-159;-98;-162
-1;99;-55;-11;17;-14;4;106;-68;-156;-90;-159
-4;92;-57;-11;16;-16;1;103;-71;-149;-95;-159
-2;96;-58;-11;21;-14;0;101;-70;-153;-98;-161
-7;105;-100;13;90;-114;-2;102;-66;-153;-97;-161
-7;107;-102;12;89;-112;14;105;-70;-159;-92;-160
-2;109;-103;13;90;-112;15;105;-70;-160;-90;-158
-5;102;-104;13;90;-111;16;105;-68;-159;-90;-156
-4;98;-111;13;90;-107;16;105;-75;-165;-93;-158
-2;94;-126;5;87;-86;21;107;-78;-179;-95;-159
0;100;-125;5;88;-82;20;108;-84;-190;-98;-160
0;89;-134;9;80;-69;17;108;-81;-189;-98;-159
-2;98;-142;-12;75;-63;17;107;-77;-198;-100;-161
-2;101;-147;-7;69;-49;10;106;-72;-196;-87;-156
-5;99;-144;-6;49;-31;5;104;-68;-199;-78;-158
-3;104;-139;-7;53;-25;2;103;-68;-202;-78;-160
-2;104;-129;-3;41;-24;1;102;-68;-197;-78;-158
-4;100;-97;-11;35;-17;4;103;-63;-170;-91;-155
-2;105;-92;-9;37;-14;-53;110;-26;-157;-99;-160
-2;102;-80;-9;28;-15;32;94;-91;-152;-99;-160
-3;94;-61;-12;18;-16;2;103;-66;-143;-96;-159
-2;94;-58;-10;18;-16;0;100;-68;-143;-98;-160
-4;104;-111;11;90;-113;-2;98;-70;-145;-101;-161
-5;104;-112;9;89;-114;18;105;-74;-167;-93;-154
-3;99;-114;9;90;-112;19;107;-70;-165;-88;-152
-2;97;-122;6;87;-87;22;106;-80;-175;-100;-156
-1;91;-124;5;86;-84;17;106;-77;-183;-100;-157
-2;94;-134;2;81;-74;19;108;-74;-184;-97;-156
-3;98;-141;-3;70;-57;11;106;-75;-193;-97;-159
2;104;-152;-6;59;-42;18;106;-74;-202;-86;-160
2;112;-139;-7;48;-25;4;104;-69;-202;-74;-160
-1;108;-136;-7;42;-22;3;102;-66;-190;-71;-158
4;105;-113;0;33;-17;1;105;-62;-189;-72;-156
-2;102;-92;-7;31;-16;5;148;-75;-165;-93;-162
-3;100;-88;-9;30;-18;4;102;-69;-155;-96;-160
-2;99;-74;-14;27;-18;5;103;-67;-150;-95;-159
-2;97;-68;-8;22;-16;2;99;-70;-149;-99;-160
-1;99;-65;-6;23;-15;2;100;-70;-152;-98;-158
-4;107;-104;11;89;-117;3;102;-69;-154;-98;-158
-3;104;-107;10;90;-112;18;105;-70;-161;-93;-156
2;96;-115;9;90;-86;18;103;-73;-167;-98;-156
-1;91;-121;7;88;-87;15;106;-73;-176;-101;-155
1;94;-126;2;83;-73;14;105;-74;-181;-103;-161
0;91;-143;-3;80;-66;11;107;-70;-189;-95;-158
2;92;-148;-11;67;-46;9;105;-68;-199;-90;-156
4;114;-150;-11;57;-24;6;105;-71;-213;-72;-154
5;114;-120;-4;40;-15;5;105;-63;-204;-73;-151
2;105;-92;-8;34;-13;6;109;-65;-169;-100;-160
